org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
8786263980dbc3f55cbaa052d3b6adc0e9c7ef9ebbeb0b15b5b0507455a10a54,0008,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL ADULTO MAYOR,7032,2296,SERVICIO NACIONAL DEL ADULTO MAYOR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
93ec7b8194d66352785fc56da61abb39bd1f7d404a794f55e00003edf3d73841,5512,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL ADULTO MAYOR,7032,780334,SERVICIO DE BIENESTAR DEL SERVICIO NACIONAL DEL AM,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
44a9a9f14cdcde12190d21cd848fe6ba0527c98ed4ae90616fc13717e33f4107,9006,"GOB. CENTRAL, UNIVERSIDADES",DEFENSORIA PENAL PUBLICA,7034,5259,DEFENSORÍA REGIONAL METROPOLITANA NORTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
848ca9d5c93ed671dc07d18889a8525de4ae09e9602b6e62fcf03c845934ca87,6500,"GOB. CENTRAL, UNIVERSIDADES",DEFENSORIA PENAL PUBLICA,7034,5637,SERV. BIENESTAR  DEFENSORIA PENAL PUBLICA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
11f359e86840a9f399bde3426ed2b32614b9ada7018769a945cd737690ac541d,0428,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE LIMARÍ,7037,2339,GOBERNACIÓN PROVINCIAL DE LIMARÍ,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f79c0508b2ff10717d1f150e75368b1b7d14ddefd5ef307f77e3b738782cd917,0010,SALUD,HOSPITAL CLINICO HERMINDA MARTIN,7042,6042,COMPRAS SERVICIOS ASISTENCIALES HOSPITAL C.HERMINDA MARTIN,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
852f026fdce728553afbedadfe142d58133b576e1012a259c66c8dafba912c69,2005,"GOB. CENTRAL, UNIVERSIDADES",COMITÉ DE SEGUROS DEL AGRO,7043,2367,COMITÉ DE SEGURO AGRICOLA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
00790e357da81347ef08786cf71c1a385474825c2519b9fca24d49e6f573fbcf,0032,SALUD,INSTITUTO PSIQUIATRICO DR JOSE HORWITZ BARAK,7044,3254,UNIDAD DE ADQUISICIONES FARMACIA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ef83ee948583123f649a9e967d18297ad5bb3ac47bc2c758f4e282bcfef97478,0040,SALUD,SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,7045,2942,ABASTECIMIENTO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
22e43f19b3fd57dceea301aa3541af05bec63c0a0624f78296c4f61fdeb21e04,2326,SALUD,HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA,7046,3128,HOSPITAL DR HERNAN HENRIQUEZ A COMPRA DE SERVICIO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
739cf18d395f9a2da7f180ac8648e33213d46333886434b173ea8fdacaeef0c2,2458,SALUD,SERVICIO DE SALUD ARAUCANIA SUR HOSPITAL DE GORBEA,7047,2377,HOSPITAL GORBEA,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3960c4d71f47cfeb7a2eaf44f0be1776e5443d080713b38c787cd09d1ed916ac,2385,SALUD,SERVICIO SALUD ARAUCANIA SUR HOSPITAL PITRUFQUEN,7048,2945,HOSPITAL PITRUFQUÉN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
18723f867a094576a629362cbbdea8361c6abbe978156edb8ccdb47af66493e4,2423,SALUD,HOSPITAL VILCUN,7049,2379,HOSPITAL VILCÚN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
56c9284b71a5c0cb30539b07407763260599fc91f566b17a7277a6f5977f1512,1005,MUNICIPALIDADES,I MUNICIPALIDAD DE ARAUCO,7050,976780,CEMENTERIO MUNICIPAL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
98a2f4af3b9699c06fe7cd60bd4ec27ccbbee182b4e0bd2cb417e28677eca680,3009,MUNICIPALIDADES,I MUNICIPALIDAD DE NINHUE,7051,5041,MUNICIPALIDAD DE NINHUE-SECRETARIA PLANIFICACION,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
60b4cdfad656d57630f9a5170ede65045a0acfce6224b988961dcd9ae856df01,3017,MUNICIPALIDADES,I MUNICIPALIDAD DE NINHUE,7051,5040,MUNICIPALIDAD DE NINHUE-EDUCACION,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f73c76fdec26738aa90473db53a4b99f0c9aba76df30dd4a3460075bac6625fe,3025,MUNICIPALIDADES,I MUNICIPALIDAD DE NINHUE,7051,5043,MUNICIPALIDAD DE NINHUE-SALUD,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b98c93fdd9a9978b0a03dbb9d02d7fe7466f3bd406515607c1a1240cb74fe38c,4002,SALUD,SERVICIO DE SALUD COQUIMBO HOSPITAL DE LOS VILOS,7471,1159292,SERVICIO DE BIENESTAR DEL SERVICIO SALUD COQUIMBO,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
202534438ff6948939d7b4543eb81016ce86ecf57ca58fb2d8f15dfa6fdaa20c,0045,SALUD,SERVICIO DE SALUD NUBLE HOSPITAL DE YUNG,7053,2392,HOSPITAL PEDRO MORALES C.,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3ec89d10a01ddd011adf334dd3629bc155e54cd417761c9d305f5ab48e9afec2,8008,SALUD,SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS,7054,2394,SERVICIO DE SALUD OHIGGINS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9ece879d6980e011932ae813b1ec05b2bb807c2bc8fc06f6bba146c100d67db0,8032,SALUD,SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS,7054,1090178,SERVICIO BIENESTAR DEL PERSONAL,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
406e2a84f814e4770948b37e3447038730c375eb525c875e3c6fadecafc8e242,1327,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TALAGANTE,7055,2396,GOBERNACIÓN PROVINCIAL DE TALAGANTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
90ac377bf77e6ba336ec8011b31e6e4d156b68c53c25b1271aafff04854fb986,1335,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,7056,551505,135-O,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ca997d8f1249cb8938a78bf6f7f92d402302787807eb41b2ed047482454a8720,6003,"GOB. CENTRAL, UNIVERSIDADES",COMITÉ SEP,7057,2408,COMITÉ SEP,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
854c8467e060e5c858ec0fbc064745dcdfbaf569d58190d5c700259e0f32b3cc,1114,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE AYSÉN,7059,2411,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE AYSÉN,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
63b4b718f25371252d379c9851ac8a7e26ac4ec4aa24bae58d6d7a65becfa168,4016,SALUD,SERVICIO DE SALUD ARAUCANIA SUR HOSPITAL DE NUEVA IMPERIAL,7060,2974,HOSPITAL NUEVA IMPERIAL,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d72389f1281970f161222228a9bce0adecc37c4cac851354122aa7a950f2eacd,0924,"GOB. CENTRAL, UNIVERSIDADES",GOBERNACION DE CAUTIN,7061,549986,ORASMI 91-0,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e56530a5ff257f2ea89622e99590918ecd3171f860118f74ecff3097c25b08ed,0908,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL REGIONAL DE LA ARAUCANÍA,7220,2585,DELEGACION PRESIDENCIAL REGIONAL DE LA ARAUCANIA,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
534c61df258f2988a7f93d87d96f0a1a3704010f2ed1d89f0623523568371cbb,2431,SALUD,SERVICIO SALUD ARAUCANIA SUR HOSPITAL TOLTEN,7062,2987,HOSPITAL TOLTÉN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ff6102503fac157eea7206d8e8696fdd4f26aa27424abaf17ee088ac2b85fe59,0215,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TOCOPILLA,7063,2989,DELEGACION PRESIDENCIAL PROVINCIAL DE TOCOPILLA,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
196b17f96ad867d91f731b60e394d01836eeb08e2156d661d93686b8e6ffd6ba,3003,MUNICIPALIDADES,I MUNICIPALIDAD DE LLANQUIHUE,7064,2433,ILUSTRE MUNICIPALIDAD DE LLANQUIHUE,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a49fa1c93a4561ed3ac0a11e8536ae5754e74dbd76d6e8f3f247782b2e307ca4,0302,MUNICIPALIDADES,I MUNICIPALIDAD DE LLANQUIHUE,7064,3794,ILUSTRE MUNICIPALIDAD DE LLANQUIHUE-DEPTO. DE SALUD,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b4eeed91f440124944406cfe449843a2be3a5c1c22c16562577f0be577f75aa5,3011,MUNICIPALIDADES,I MUNICIPALIDAD DE LLANQUIHUE,7064,3795,ILUSTRE MUNICIPALIDAD LLANQUIHUE - DAEM,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
02dc921e7eff5a810eeed83e6a643e5378865c9bdffeba34843c770c04cb116b,4007,MUNICIPALIDADES,I MUNICIPALIDAD DE LLANQUIHUE,7064,5434,LICEO POLITECNICO HOLANDA,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d6aa80bff113530f7dc4a0f762afc23c7ed96a7b3115341ef3cfdab69e5a1f9a,7000,MUNICIPALIDADES,I MUNICIPALIDAD DE EL TABO,7066,5762,DEPARTAMENTO DE SALUD,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c11adaf347b85c64b04e65bfaf9bdeca0d35172ac61348c5f149857497d95511,0000,OBRAS PÚBLICAS,MOP DIRECCIÓN GENERAL DE CONCESIONES,7353,3211,MOP DIRECCIÓN GENERAL DE CONCESIONES,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
634869aef38cca0f1bed80ecf853a1400d6b173e1d433cfa8d37db8c2abdc704,0008,"GOB. CENTRAL, UNIVERSIDADES",INSTITUTO DE FOMENTO PESQUERO,7070,2045,IFOP,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
39b3b0990cfaea8e3aa565326c2fd1b18de8cd8a49357304676eb4e6594b3bbb,3002,MUNICIPALIDADES,I MUNICIPALIDAD DE COYHAIQUE,7071,6488,DEP. GESTION MEDIOAMBIENTE Y SERVIC,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5e2511c14758c84e4609e4046b54d4f273d706b9a2ba64dd3d4588d4cdac88da,0003,OTROS,EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A,7074,681563,GERENCIA ABASTECIMIENTO Y CONTRATOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d3859987a3db744a71781c4e226b37abab212abf6b6b3cd6954b849d973e3152,0000,"GOB. CENTRAL, UNIVERSIDADES",COMISIÓN CHILENA DEL COBRE - COCHILCO,7075,543511,SERVICIO DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c049f27e6ecac76bed77fb4c8983a66a77f58e8ac234b9b4a07bc55d91881188,0013,"GOB. CENTRAL, UNIVERSIDADES",FISCALIA NACIONAL ECONOMICA,7076,1831,MINISTERIO DE ECONOMÍA - FNE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
38770dd00155e17ce4f71b6c315940a038ad06951f6c5a377c15a4555a2762cc,2002,"GOB. CENTRAL, UNIVERSIDADES",GOBIERNO REGIONAL DE ATACAMA,7077,1747,GOBIERNO REGIONAL DE ATACAMA,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c4b0465533180d3959b0fc7cdda139fbb721a2fb36a849fad32246a43908f1d1,0005,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,7078,847400,CNID,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9b903116c320c267f1ae7d8d92a2f7d58e7858bb2142fc802926aeab14327e1f,0000,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,7078,846929,CNID/CONSEJO NACIONAL INNOVACION DESARROLLO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c48da1ad5b515cacac9fe0581a3d1fe23091418b40edfdf751cb7cb05d3ec206,1000,SALUD,SUBSECRETARIA DE SALUD PUBLICA,7079,6515,SEREMI DE SALUD ARICA Y PARINACOTA,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
789ccd0b35ebe1b892da5210433d49528bbca5598952a8eedfce6d0a25a4b973,7009,SALUD,SUBSECRETARIA DE SALUD PUBLICA,7079,5047,SUBSECRETARIA DE REDES ASISTENCIALES,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e2ace908d13fdae3ca882151002ac1c651c0f9cbb08ede7eb0fe9569fefc5875,0008,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DEL MINISTERIO DE JUSTICIA,7080,1755,MINISTERIO DE JUSTICIA - SUBSECRETARÍA DE JUSTICIA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a2b73c771e1ea1420930f29672f0762b7090656782d02662d8b18f98cdccdde7,0024,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DEL MINISTERIO DE JUSTICIA,7080,1166422,SERVICIO DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6aaf8c9eaafac55ec7f9598f8a0fe59ab46840eea7458c72f71aabe0d8dbfaad,0004,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,7081,1757,MINISTERIO DEL INTERIOR - SUBSECRETARÍA DE DESARROLLO REGIONAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
12429695f9e25c29fcc9b88325f98a0d47dfd20f9f97a25c9ea721efb92c7f38,0000,"GOB. CENTRAL, UNIVERSIDADES",CONSEJO NACIONAL DE EDUCACION,7082,1186801,SERVICIO DE BIENESTAR CNED,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6af7792ebb4acd241562242ff92ef35895a07339263de4953c685ce1f30ac594,1007,"GOB. CENTRAL, UNIVERSIDADES",GOBIERNO REGIONAL DE TARAPACA,7084,1764,GOBIERNO REGIONAL DE TARAPACÁ,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1ae5196b5226c82dda8126c1c811f810e4eb74d9d41ee73e363e841b952d66a4,0005,"GOB. CENTRAL, UNIVERSIDADES",GOBIERNO REGIONAL DE AYSEN,7085,566513,SERVICIO DE BIENESTAR GOBIERNO REGIONAL DE AYSEN,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f47e6d4ea4722c2497758051af67a92b7dfae6ebe2a0a376e6420fcd161d3c1d,0001,"GOB. CENTRAL, UNIVERSIDADES",AGENCIA CHILENA DE COOPERACION INTERNACIONAL PARA EL DESARROLLO,7086,2602,AGCID,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3c0b13997a613696327313220d07473a6c59f3dc36980e3cb07163882ac6a533,8004,"GOB. CENTRAL, UNIVERSIDADES",GOBIERNO REGIONAL XII REGION MAGALLANES Y ANTARTICA CHILENA,7087,2605,GOBIERNO REGIONAL,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ee8c239d0ce3f4017ecba37fb3719a6a2b9949033d911d256a9bcde5a70fb077,6030,SALUD,SERVICIO DE SALUD METROPOLITANO CENTRAL,7088,1003598,SERVICIO DE SALUD CENTRAL SERVICIO DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
438f90ceb134b2800dbb297d535c61b997a2799be1ff95588edb3b3eab7b45a2,6006,SALUD,SERVICIO DE SALUD METROPOLITANO CENTRAL,7088,1771,SERVICIO DE SALUD METROPOLITANO  CENTRAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a762ca00394158f35cfa47e12a3ba956508481b1bb68f8d21032ad72edd8f279,4008,SALUD,SERVICIO DE SALUD ARAUCANIA SUR,7102,2171,SERVICIO DE SALUD ARAUCANÍA SUR,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cfe3b9614a9a7f2a91bbf2fe05a71a51a1d4556e632bc82fb76e2f6fbb98e31d,7007,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,955084,UNIDAD DE ADMINISTRACIÓN INTERNA,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7a27ebcf28e2187583d5d34987a1bf825c17e4c4e6a779b89cc31b78fe12053a,2644,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,2494,HOSPITAL PUERTO MONTT,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8ad5d6c469c632ba5d10856728b0ec9ed58fa45a6a99cad88b7eb19453476411,2687,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,2657,HOSPITAL DE LLANQUIHUE,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
73200ece2fc56f276795aaab05ef5419e95a18c0c5cc96836710a2c1ab680236,2733,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,2658,HOSPITAL CALBUCO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6ec7b9559f19d876a3bbbbc2cf09682970b1f9a40937c40d5e5d5ea5ffca6d83,2717,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,2660,HOSPITAL DE FRESIA,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
10f6a48ba9d54d7593295e39632d2f346267d5d276c90f020f5f7df5edabbabc,2311,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,2661,HOSPITAL DE CHAITEN,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
57d4b18605b10cd486194e121db7353b88ce084cb9d7d25b3f28facc45a64aa7,2725,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,2662,HOSPITAL DE MAULLÍN,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cf268f9d0741310b0494eefce5d5966d8bfc9abb2a61a7ebcc332db5384972cb,2709,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,3131,HOSPITAL DE FRUTILLAR,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b6bd154114d5c9b7b9571413e651b3de87220885f4ea8a4cfc2ca8785f4c8e5c,3128,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,3134,HOSPITAL DE PALENA,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1b78e6ab09e3d6b8c363d8739de2801e05832db71a7658a1ebedcfcb8b882bad,2741,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,3135,SALUD HOSPITAL FUTALEUFU,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
442f331d0e26dfb4ee515835407333b40a2b32f6f74de7e50029bc19e1a59e09,7405,SALUD,SERVICIO SALUD DEL RELONCAVI,7104,5820,CONSULTORIO RIO NEGRO HORNOPIREN,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
59c954010ae2b255512eb6032445b7257567a96b1bbb2702def56056f5d51179,7009,MUNICIPALIDADES,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,7105,2219,CORPORACIÓN MUNICIPAL DE LA FLORIDA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
439e3da7ec1b4f6f9bbcfa98bf1d3ba62bfd37ae508b2dffaf0dcd4da71b75b5,5004,SALUD,SERVICIO DE SALUD LOS RIOS,7106,893254,SERVICIO DE SALUD VALDIVIA,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e7385156b142d9530ad27c6361113bc58561c6b2a44cc2d1595f356a16834465,3000,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE IMPUESTOS INTERNOS DIRECCION,7113,791756,SII DR19 DIRECCION REGIONAL SANTIAGO NORTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3487fa1670495999022732f0de7f944c60f4b2859a0b9694253661d801385de5,4358,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE IMPUESTOS INTERNOS DIRECCION,7113,973182,BIENESTAR SII - DRMS NORTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e299fda6a52ba44ea476ee34729ff3207ba3eb58376d8f4552d4f9d739fd643a,9000,"GOB. CENTRAL, UNIVERSIDADES",SUPERINTENDENCIA DE SEGURIDAD SOCIAL,7114,840793,UNIDAD DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
30f156335ebb0998a479a6287205d15502a479cfb6907cadf83bcc9af7686046,0304,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL REGIONAL DE ATACAMA,7115,550999,ORASMI-DELEGACIÓN PRESIDENCIAL REGIONAL DE ATACAMA,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4cd4f19f93be471a3e030e401da56a50a5db8e3659d059d188b400eb83c81a2c,0000,FFAA,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,7127,2862,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d3c4b4eaab02ae422865e5a9ca2b9c38ad240defcb5d2ae9f5844fee875a27f5,0005,"GOB. CENTRAL, UNIVERSIDADES",DEFENSA CIVIL DE CHILE,7129,2941,DEFENSA CIVIL DE CHILE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
